<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOGE.V,60,20200710,130000,0.003747,0.003901,0.00366,0.003901,0,0
DOGE.V,60,20200710,140000,0.003891,0.003891,0.003735,0.003769,0,0
DOGE.V,60,20200710,150000,0.003769,0.003852,0.003686,0.003801,0,0
DOGE.V,60,20200710,160000,0.003801,0.003832,0.003761,0.003764,0,0
DOGE.V,60,20200710,170000,0.003764,0.003842,0.003746,0.003825,0,0
DOGE.V,60,20200710,180000,0.003825,0.00398,0.003817,0.00388,0,0
DOGE.V,60,20200710,190000,0.00388,0.00392,0.003815,0.003838,0,0
DOGE.V,60,20200710,200000,0.003838,0.003879,0.003672,0.003672,0,0
DOGE.V,60,20200710,210000,0.003672,0.00368,0.003401,0.003535,0,0
DOGE.V,60,20200710,220000,0.003535,0.003583,0.003405,0.003528,0,0
DOGE.V,60,20200710,230000,0.003552,0.003647,0.00355,0.003639,0,0
DOGE.V,60,20200710,235900,0.003639,0.003771,0.003488,0.003558,0,0
DOGE.V,60,20200711,010000,0.003558,0.003558,0.003393,0.003522,0,0
DOGE.V,60,20200711,020000,0.003522,0.003574,0.003469,0.003509,0,0
DOGE.V,60,20200711,030000,0.003509,0.003641,0.003488,0.003625,0,0
DOGE.V,60,20200711,040000,0.003613,0.003645,0.003576,0.003606,0,0
DOGE.V,60,20200711,050000,0.003606,0.003641,0.003542,0.003602,0,0
DOGE.V,60,20200711,060000,0.003602,0.003602,0.003506,0.003506,0,0
DOGE.V,60,20200711,070000,0.003506,0.003598,0.003465,0.003583,0,0
DOGE.V,60,20200711,080000,0.003583,0.003671,0.00352,0.003596,0,0
DOGE.V,60,20200711,090000,0.003596,0.003761,0.003594,0.003652,0,0
DOGE.V,60,20200711,100000,0.003652,0.003772,0.003652,0.00375,0,0
DOGE.V,60,20200711,110000,0.00375,0.003766,0.003648,0.003718,0,0
DOGE.V,60,20200711,120000,0.003718,0.003721,0.003586,0.003609,0,0
DOGE.V,60,20200711,130000,0.003609,0.003662,0.003603,0.00362,0,0
DOGE.V,60,20200711,140000,0.00362,0.003627,0.003545,0.003545,0,0
DOGE.V,60,20200711,150000,0.003545,0.003628,0.003545,0.003619,0,0
DOGE.V,60,20200711,160000,0.003619,0.003688,0.003591,0.00364,0,0
DOGE.V,60,20200711,170000,0.00364,0.003669,0.003604,0.003668,0,0
DOGE.V,60,20200711,180000,0.003668,0.003668,0.003638,0.00366,0,0
DOGE.V,60,20200711,190000,0.00366,0.003666,0.003575,0.003625,0,0
DOGE.V,60,20200711,200000,0.003625,0.003644,0.003624,0.003641,0,0
DOGE.V,60,20200711,210000,0.003641,0.003685,0.00364,0.003684,0,0
DOGE.V,60,20200711,220000,0.003684,0.003875,0.003684,0.003875,0,0
DOGE.V,60,20200711,230000,0.003874,0.003997,0.003843,0.003904,0,0
DOGE.V,60,20200711,235900,0.003904,0.003904,0.003767,0.003795,0,0
DOGE.V,60,20200712,010000,0.003795,0.003819,0.003768,0.003795,0,0
DOGE.V,60,20200712,020000,0.003795,0.003837,0.003783,0.003806,0,0
DOGE.V,60,20200712,030000,0.003806,0.003837,0.003773,0.003773,0,0
DOGE.V,60,20200712,040000,0.003773,0.003794,0.00373,0.003778,0,0
DOGE.V,60,20200712,050000,0.003778,0.003831,0.003778,0.003808,0,0
DOGE.V,60,20200712,060000,0.003808,0.003821,0.003775,0.003812,0,0
DOGE.V,60,20200712,070000,0.003812,0.003812,0.003773,0.003773,0,0
DOGE.V,60,20200712,080000,0.003773,0.003817,0.00375,0.003817,0,0
DOGE.V,60,20200712,090000,0.003817,0.003822,0.003774,0.003781,0,0
DOGE.V,60,20200712,100000,0.003781,0.003814,0.003775,0.003777,0,0
DOGE.V,60,20200712,110000,0.003777,0.003788,0.003744,0.003754,0,0
DOGE.V,60,20200712,120000,0.003754,0.003754,0.003673,0.003673,0,0
DOGE.V,60,20200712,130000,0.003673,0.003695,0.003673,0.003693,0,0
DOGE.V,60,20200712,140000,0.003693,0.003774,0.003691,0.003723,0,0
DOGE.V,60,20200712,150000,0.003723,0.003736,0.003686,0.00372,0,0
DOGE.V,60,20200712,160000,0.00372,0.003729,0.003635,0.003636,0,0
DOGE.V,60,20200712,170000,0.003636,0.003638,0.003606,0.003632,0,0
DOGE.V,60,20200712,180000,0.003632,0.003641,0.00361,0.003618,0,0
DOGE.V,60,20200712,190000,0.003618,0.003666,0.003615,0.003666,0,0
DOGE.V,60,20200712,200000,0.003666,0.003679,0.003646,0.003664,0,0
DOGE.V,60,20200712,210000,0.003664,0.003671,0.00365,0.003667,0,0
DOGE.V,60,20200712,220000,0.003666,0.003677,0.00364,0.003652,0,0
DOGE.V,60,20200712,230000,0.003668,0.003669,0.003621,0.003636,0,0
DOGE.V,60,20200712,235900,0.003636,0.003665,0.00361,0.003625,0,0
DOGE.V,60,20200713,010000,0.003625,0.003676,0.003602,0.003674,0,0
DOGE.V,60,20200713,020000,0.003674,0.003674,0.003622,0.003648,0,0
DOGE.V,60,20200713,030000,0.003648,0.003648,0.003598,0.003598,0,0
DOGE.V,60,20200713,040000,0.003598,0.003623,0.003456,0.003456,0,0
DOGE.V,60,20200713,050000,0.003456,0.003499,0.003434,0.003492,0,0
DOGE.V,60,20200713,060000,0.003492,0.003533,0.003474,0.003502,0,0
DOGE.V,60,20200713,070000,0.003502,0.003555,0.003496,0.003534,0,0
DOGE.V,60,20200713,080000,0.003534,0.003569,0.003533,0.003536,0,0
DOGE.V,60,20200713,090000,0.003536,0.003554,0.003478,0.00353,0,0
DOGE.V,60,20200713,100000,0.003529,0.003529,0.003491,0.003516,0,0
DOGE.V,60,20200713,110000,0.003516,0.003581,0.003516,0.003547,0,0
DOGE.V,60,20200713,120000,0.003547,0.003547,0.003486,0.003486,0,0
DOGE.V,60,20200713,130000,0.003486,0.003549,0.003486,0.003538,0,0
DOGE.V,60,20200713,140000,0.003519,0.00354,0.003512,0.00354,0,0
DOGE.V,60,20200713,150000,0.003528,0.003561,0.003481,0.003481,0,0
DOGE.V,60,20200713,160000,0.003481,0.003525,0.003239,0.003274,0,0
DOGE.V,60,20200713,170000,0.003253,0.003413,0.003236,0.003263,0,0
DOGE.V,60,20200713,180000,0.003263,0.003408,0.003262,0.003292,0,0
DOGE.V,60,20200713,190000,0.003292,0.003338,0.003292,0.003301,0,0
DOGE.V,60,20200713,200000,0.003301,0.003388,0.003263,0.003273,0,0
DOGE.V,60,20200713,210000,0.003273,0.003307,0.003167,0.003218,0,0
DOGE.V,60,20200713,220000,0.003218,0.003219,0.002984,0.003051,0,0
DOGE.V,60,20200713,230000,0.003051,0.003189,0.003051,0.003132,0,0
DOGE.V,60,20200713,235900,0.003132,0.003161,0.003111,0.003111,0,0
DOGE.V,60,20200714,010000,0.003111,0.003135,0.003088,0.003134,0,0
DOGE.V,60,20200714,020000,0.003132,0.00319,0.003111,0.003164,0,0
DOGE.V,60,20200714,030000,0.003164,0.003166,0.00313,0.003151,0,0
DOGE.V,60,20200714,040000,0.003151,0.003167,0.003112,0.003151,0,0
DOGE.V,60,20200714,050000,0.003151,0.003151,0.003132,0.003138,0,0
DOGE.V,60,20200714,060000,0.003138,0.003142,0.003125,0.003125,0,0
DOGE.V,60,20200714,070000,0.003125,0.003125,0.003034,0.003064,0,0
DOGE.V,60,20200714,080000,0.003064,0.0031,0.003057,0.003092,0,0
DOGE.V,60,20200714,090000,0.003092,0.003198,0.003091,0.003149,0,0
DOGE.V,60,20200714,100000,0.003149,0.003155,0.003093,0.003119,0,0
DOGE.V,60,20200714,110000,0.003119,0.003154,0.003111,0.00313,0,0
DOGE.V,60,20200714,120000,0.00313,0.00318,0.003079,0.003124,0,0
DOGE.V,60,20200714,130000,0.003124,0.00314,0.003102,0.003102,0,0
DOGE.V,60,20200714,140000,0.003102,0.003202,0.003102,0.003165,0,0
DOGE.V,60,20200714,150000,0.003165,0.0032,0.003156,0.003196,0,0
DOGE.V,60,20200714,160000,0.003155,0.003202,0.003124,0.003156,0,0
DOGE.V,60,20200714,170000,0.003156,0.00317,0.003156,0.00317,0,0
DOGE.V,60,20200714,180000,0.00317,0.003199,0.003168,0.003168,0,0
DOGE.V,60,20200714,190000,0.003168,0.003197,0.003168,0.00319,0,0
DOGE.V,60,20200714,200000,0.00319,0.003287,0.003182,0.003287,0,0
DOGE.V,60,20200714,210000,0.003287,0.003345,0.003263,0.003293,0,0
DOGE.V,60,20200714,220000,0.003293,0.003349,0.003272,0.003341,0,0
DOGE.V,60,20200714,230000,0.003341,0.003376,0.003289,0.003309,0,0
DOGE.V,60,20200714,235900,0.003309,0.003309,0.003263,0.003293,0,0
DOGE.V,60,20200715,010000,0.003293,0.003306,0.003268,0.003306,0,0
DOGE.V,60,20200715,020000,0.003306,0.003306,0.003261,0.003301,0,0
DOGE.V,60,20200715,030000,0.003301,0.003301,0.003232,0.003236,0,0
DOGE.V,60,20200715,040000,0.003236,0.003256,0.003235,0.003255,0,0
DOGE.V,60,20200715,050000,0.003255,0.003284,0.003217,0.003217,0,0
DOGE.V,60,20200715,060000,0.003217,0.00323,0.003187,0.003226,0,0
DOGE.V,60,20200715,070000,0.003226,0.003253,0.00318,0.00318,0,0
DOGE.V,60,20200715,080000,0.00318,0.003236,0.00318,0.003209,0,0
DOGE.V,60,20200715,090000,0.003209,0.003211,0.003171,0.003173,0,0
DOGE.V,60,20200715,100000,0.003173,0.003197,0.003141,0.003192,0,0
DOGE.V,60,20200715,110000,0.003192,0.003192,0.00317,0.00317,0,0
DOGE.V,60,20200715,120000,0.00317,0.003174,0.003138,0.003138,0,0
DOGE.V,60,20200715,130000,0.003138,0.003199,0.003138,0.003199,0,0
DOGE.V,60,20200715,140000,0.003199,0.0032,0.00319,0.00319,0,0
DOGE.V,60,20200715,150000,0.00319,0.00319,0.003164,0.003167,0,0
DOGE.V,60,20200715,160000,0.003167,0.003167,0.003111,0.003135,0,0
DOGE.V,60,20200715,170000,0.003135,0.003135,0.003075,0.003075,0,0
DOGE.V,60,20200715,180000,0.003075,0.003106,0.003074,0.003084,0,0
DOGE.V,60,20200715,190000,0.003084,0.003103,0.003081,0.003094,0,0
DOGE.V,60,20200715,200000,0.003094,0.003126,0.003088,0.003109,0,0
DOGE.V,60,20200715,210000,0.003109,0.00312,0.003082,0.003082,0,0
DOGE.V,60,20200715,220000,0.003082,0.003085,0.00306,0.003066,0,0
DOGE.V,60,20200715,230000,0.003066,0.003157,0.003028,0.003094,0,0
DOGE.V,60,20200715,235900,0.003094,0.003138,0.003037,0.003117,0,0
DOGE.V,60,20200716,010000,0.003117,0.003138,0.00304,0.003086,0,0
DOGE.V,60,20200716,020000,0.003086,0.003129,0.003033,0.003093,0,0
DOGE.V,60,20200716,030000,0.003093,0.003093,0.003068,0.003082,0,0
DOGE.V,60,20200716,040000,0.003084,0.003084,0.003067,0.003067,0,0
DOGE.V,60,20200716,050000,0.003067,0.003133,0.002942,0.002942,0,0
DOGE.V,60,20200716,060000,0.003034,0.003067,0.003033,0.003055,0,0
DOGE.V,60,20200716,070000,0.003055,0.00313,0.003036,0.003068,0,0
DOGE.V,60,20200716,080000,0.003068,0.003127,0.003033,0.00306,0,0
DOGE.V,60,20200716,090000,0.00306,0.003065,0.002991,0.003013,0,0
DOGE.V,60,20200716,100000,0.003013,0.003013,0.00294,0.002941,0,0
DOGE.V,60,20200716,110000,0.002941,0.002969,0.002933,0.002965,0,0
DOGE.V,60,20200716,120000,0.002965,0.002965,0.002922,0.002943,0,0
DOGE.V,60,20200716,130000,0.002943,0.002949,0.002877,0.002935,0,0
DOGE.V,60,20200716,140000,0.002935,0.00297,0.002931,0.002954,0,0
DOGE.V,60,20200716,150000,0.002954,0.002984,0.00294,0.00294,0,0
DOGE.V,60,20200716,160000,0.00294,0.003001,0.002902,0.002997,0,0
DOGE.V,60,20200716,170000,0.002997,0.003007,0.002811,0.003006,0,0
DOGE.V,60,20200716,180000,0.003006,0.003011,0.002912,0.00301,0,0
DOGE.V,60,20200716,190000,0.00301,0.003016,0.002917,0.002918,0,0
DOGE.V,60,20200716,200000,0.003008,0.003013,0.002917,0.002924,0,0
DOGE.V,60,20200716,210000,0.002924,0.003019,0.002919,0.002921,0,0
DOGE.V,60,20200716,220000,0.002921,0.002939,0.00292,0.002925,0,0
DOGE.V,60,20200716,230000,0.002925,0.00299,0.002918,0.002933,0,0
DOGE.V,60,20200716,235900,0.002933,0.002941,0.002919,0.002919,0,0
DOGE.V,60,20200717,010000,0.002919,0.002931,0.002919,0.002931,0,0
DOGE.V,60,20200717,020000,0.002932,0.003058,0.002932,0.002993,0,0
DOGE.V,60,20200717,030000,0.002993,0.003051,0.002989,0.002989,0,0
DOGE.V,60,20200717,040000,0.002989,0.003038,0.002989,0.003034,0,0
DOGE.V,60,20200717,050000,0.003034,0.003085,0.003027,0.003082,0,0
DOGE.V,60,20200717,060000,0.003082,0.003082,0.003,0.003,0,0
DOGE.V,60,20200717,070000,0.003,0.003034,0.002942,0.002967,0,0
DOGE.V,60,20200717,080000,0.002977,0.002994,0.002919,0.002942,0,0
DOGE.V,60,20200717,090000,0.002942,0.002972,0.002942,0.002959,0,0
DOGE.V,60,20200717,100000,0.002959,0.002986,0.002959,0.002983,0,0
DOGE.V,60,20200717,110000,0.002983,0.002986,0.002944,0.002948,0,0
DOGE.V,60,20200717,120000,0.002948,0.003016,0.002937,0.00301,0,0
DOGE.V,60,20200717,130000,0.00301,0.003044,0.002986,0.002986,0,0
DOGE.V,60,20200717,140000,0.002986,0.003034,0.002986,0.003034,0,0
DOGE.V,60,20200717,150000,0.003034,0.003053,0.003013,0.003014,0,0
DOGE.V,60,20200717,160000,0.003014,0.003016,0.002998,0.003016,0,0
DOGE.V,60,20200717,170000,0.003016,0.003021,0.002975,0.00299,0,0
DOGE.V,60,20200717,180000,0.00299,0.003065,0.002952,0.003037,0,0
DOGE.V,60,20200717,190000,0.003037,0.003046,0.003037,0.003039,0,0
DOGE.V,60,20200717,200000,0.003039,0.003113,0.003014,0.00302,0,0
DOGE.V,60,20200717,210000,0.00302,0.003117,0.00302,0.003115,0,0
DOGE.V,60,20200717,220000,0.003115,0.003116,0.00302,0.003024,0,0
DOGE.V,60,20200717,230000,0.003116,0.00312,0.003021,0.003113,0,0
DOGE.V,60,20200717,235900,0.003113,0.003113,0.00302,0.003113,0,0
DOGE.V,60,20200718,010000,0.003111,0.003114,0.00302,0.003114,0,0
DOGE.V,60,20200718,020000,0.003115,0.003118,0.00302,0.003113,0,0
DOGE.V,60,20200718,030000,0.003113,0.003116,0.003018,0.003111,0,0
DOGE.V,60,20200718,040000,0.003111,0.003482,0.003111,0.003461,0,0
DOGE.V,60,20200718,050000,0.003461,0.003678,0.003419,0.003443,0,0
DOGE.V,60,20200718,060000,0.003443,0.003571,0.003385,0.003409,0,0
DOGE.V,60,20200718,070000,0.00341,0.003457,0.003337,0.003363,0,0
DOGE.V,60,20200718,080000,0.003363,0.003427,0.003363,0.003412,0,0
DOGE.V,60,20200718,090000,0.003412,0.003443,0.003368,0.003432,0,0
DOGE.V,60,20200718,100000,0.003432,0.003443,0.003385,0.003392,0,0
DOGE.V,60,20200718,110000,0.003391,0.003515,0.003389,0.003515,0,0
DOGE.V,60,20200718,120000,0.003515,0.003515,0.003432,0.003441,0,0
DOGE.V,60,20200718,130000,0.003441,0.00346,0.003425,0.003457,0,0
DOGE.V,60,20200718,140000,0.003457,0.003476,0.003411,0.003422,0,0
DOGE.V,60,20200718,150000,0.003422,0.003431,0.003413,0.003413,0,0
DOGE.V,60,20200718,160000,0.003413,0.003455,0.00341,0.003444,0,0
DOGE.V,60,20200718,170000,0.003444,0.003444,0.003361,0.003431,0,0
DOGE.V,60,20200718,180000,0.003431,0.003571,0.003431,0.003546,0,0
DOGE.V,60,20200718,190000,0.003546,0.003627,0.003459,0.003497,0,0
DOGE.V,60,20200718,200000,0.003497,0.003542,0.00348,0.003539,0,0
DOGE.V,60,20200718,210000,0.003539,0.00355,0.003512,0.003512,0,0
DOGE.V,60,20200718,220000,0.003512,0.003605,0.003512,0.003526,0,0
DOGE.V,60,20200718,230000,0.003526,0.003656,0.003517,0.003555,0,0
DOGE.V,60,20200718,235900,0.003555,0.003587,0.00353,0.003563,0,0
DOGE.V,60,20200719,010000,0.003563,0.003613,0.003528,0.003528,0,0
DOGE.V,60,20200719,020000,0.003528,0.00353,0.003474,0.003486,0,0
DOGE.V,60,20200719,030000,0.003486,0.003487,0.003453,0.003482,0,0
DOGE.V,60,20200719,040000,0.003474,0.003779,0.003474,0.003626,0,0
DOGE.V,60,20200719,050000,0.003626,0.003626,0.003528,0.003568,0,0
DOGE.V,60,20200719,060000,0.003568,0.003773,0.003483,0.003773,0,0
DOGE.V,60,20200719,070000,0.003773,0.003773,0.003531,0.003531,0,0
DOGE.V,60,20200719,080000,0.003532,0.003582,0.003532,0.003563,0,0
DOGE.V,60,20200719,090000,0.003564,0.003564,0.003496,0.003521,0,0
DOGE.V,60,20200719,100000,0.003521,0.003525,0.003505,0.003518,0,0
DOGE.V,60,20200719,110000,0.003518,0.003526,0.0035,0.003507,0,0
DOGE.V,60,20200719,120000,0.003507,0.003509,0.003495,0.003503,0,0
DOGE.V,60,20200719,130000,0.003503,0.003533,0.003393,0.003442,0,0
DOGE.V,60,20200719,140000,0.003442,0.003442,0.003393,0.003393,0,0
DOGE.V,60,20200719,150000,0.003393,0.003409,0.003313,0.003409,0,0
DOGE.V,60,20200719,160000,0.003409,0.003434,0.003354,0.003434,0,0
DOGE.V,60,20200719,170000,0.003434,0.003434,0.003393,0.003399,0,0
DOGE.V,60,20200719,180000,0.003399,0.003414,0.003384,0.003399,0,0
DOGE.V,60,20200719,190000,0.003399,0.003427,0.003364,0.003403,0,0
DOGE.V,60,20200719,200000,0.003403,0.003436,0.003398,0.003398,0,0
DOGE.V,60,20200719,210000,0.003398,0.003464,0.003398,0.003408,0,0
DOGE.V,60,20200719,220000,0.003408,0.003409,0.003407,0.003409,0,0
DOGE.V,60,20200719,230000,0.003409,0.003409,0.003377,0.003377,0,0
DOGE.V,60,20200719,235900,0.003377,0.003438,0.003376,0.003432,0,0
DOGE.V,60,20200720,010000,0.003432,0.003432,0.003403,0.003426,0,0
DOGE.V,60,20200720,020000,0.003426,0.003429,0.003376,0.003384,0,0
DOGE.V,60,20200720,030000,0.003384,0.003427,0.003372,0.003424,0,0
DOGE.V,60,20200720,040000,0.003424,0.003424,0.003416,0.003416,0,0
DOGE.V,60,20200720,050000,0.003419,0.003494,0.003407,0.003409,0,0
DOGE.V,60,20200720,060000,0.003407,0.003418,0.003372,0.003377,0,0
DOGE.V,60,20200720,070000,0.003377,0.003383,0.003355,0.003383,0,0
DOGE.V,60,20200720,080000,0.003383,0.003383,0.003355,0.003366,0,0
DOGE.V,60,20200720,090000,0.003366,0.003366,0.003312,0.003358,0,0
DOGE.V,60,20200720,100000,0.003358,0.003363,0.00334,0.00336,0,0
DOGE.V,60,20200720,110000,0.00336,0.00336,0.003345,0.003355,0,0
DOGE.V,60,20200720,120000,0.003355,0.003366,0.003344,0.003363,0,0
DOGE.V,60,20200720,130000,0.003363,0.003415,0.003261,0.003263,0,0
DOGE.V,60,20200720,140000,0.003263,0.003293,0.003263,0.003273,0,0
DOGE.V,60,20200720,150000,0.003273,0.003273,0.003189,0.003226,0,0
DOGE.V,60,20200720,160000,0.003226,0.003234,0.003174,0.003184,0,0
DOGE.V,60,20200720,170000,0.003184,0.00324,0.003184,0.003218,0,0
DOGE.V,60,20200720,180000,0.003218,0.003249,0.003218,0.003234,0,0
DOGE.V,60,20200720,190000,0.003234,0.003241,0.003182,0.003204,0,0
DOGE.V,60,20200720,200000,0.003204,0.003252,0.003204,0.003233,0,0
DOGE.V,60,20200720,210000,0.003233,0.003247,0.003225,0.003225,0,0
DOGE.V,60,20200720,220000,0.003225,0.003246,0.003152,0.003199,0,0
DOGE.V,60,20200720,230000,0.003199,0.003221,0.003173,0.003179,0,0
DOGE.V,60,20200720,235900,0.003179,0.003224,0.003171,0.003218,0,0
DOGE.V,60,20200721,010000,0.003218,0.003218,0.00319,0.003196,0,0
DOGE.V,60,20200721,020000,0.003196,0.003239,0.003196,0.003228,0,0
DOGE.V,60,20200721,030000,0.003228,0.003243,0.0032,0.003243,0,0
DOGE.V,60,20200721,040000,0.003254,0.00331,0.003254,0.003309,0,0
DOGE.V,60,20200721,050000,0.00325,0.003265,0.003248,0.003264,0,0
DOGE.V,60,20200721,060000,0.003264,0.003264,0.00324,0.003243,0,0
DOGE.V,60,20200721,070000,0.003243,0.003243,0.003203,0.003241,0,0
DOGE.V,60,20200721,080000,0.003241,0.003264,0.003227,0.003254,0,0
DOGE.V,60,20200721,090000,0.003254,0.003258,0.003215,0.003227,0,0
DOGE.V,60,20200721,100000,0.003227,0.003257,0.003195,0.003216,0,0
DOGE.V,60,20200721,110000,0.003216,0.003229,0.0032,0.003224,0,0
DOGE.V,60,20200721,120000,0.003224,0.003269,0.003224,0.003266,0,0
DOGE.V,60,20200721,130000,0.003266,0.003309,0.00325,0.003255,0,0
DOGE.V,60,20200721,140000,0.003255,0.003271,0.003245,0.003252,0,0
DOGE.V,60,20200721,150000,0.003252,0.003266,0.00325,0.003264,0,0
DOGE.V,60,20200721,160000,0.003264,0.003294,0.003264,0.00327,0,0
DOGE.V,60,20200721,170000,0.003283,0.003291,0.003283,0.003291,0,0
DOGE.V,60,20200721,180000,0.003291,0.003291,0.003224,0.003258,0,0
DOGE.V,60,20200721,190000,0.003257,0.00327,0.003247,0.00327,0,0
DOGE.V,60,20200721,200000,0.00327,0.003285,0.003257,0.003264,0,0
DOGE.V,60,20200721,210000,0.00328,0.003286,0.003187,0.003286,0,0
DOGE.V,60,20200721,220000,0.003291,0.003291,0.003182,0.003182,0,0
DOGE.V,60,20200721,230000,0.003184,0.003282,0.003184,0.003282,0,0
DOGE.V,60,20200721,235900,0.003188,0.003286,0.003186,0.00319,0,0
DOGE.V,60,20200722,010000,0.003377,0.003378,0.003281,0.003286,0,0
DOGE.V,60,20200722,020000,0.003285,0.003382,0.003283,0.003287,0,0
DOGE.V,60,20200722,030000,0.003287,0.003288,0.003185,0.003278,0,0
DOGE.V,60,20200722,040000,0.003184,0.003286,0.003183,0.003188,0,0
DOGE.V,60,20200722,050000,0.003188,0.003283,0.003185,0.003186,0,0
DOGE.V,60,20200722,060000,0.003186,0.003282,0.003184,0.003278,0,0
DOGE.V,60,20200722,070000,0.003278,0.00328,0.003181,0.003181,0,0
DOGE.V,60,20200722,080000,0.003181,0.003276,0.003177,0.003273,0,0
DOGE.V,60,20200722,090000,0.003273,0.003275,0.003176,0.003176,0,0
DOGE.V,60,20200722,100000,0.003176,0.003277,0.003173,0.003258,0,0
DOGE.V,60,20200722,110000,0.003258,0.003264,0.003163,0.003168,0,0
DOGE.V,60,20200722,120000,0.003261,0.003267,0.003167,0.003262,0,0
DOGE.V,60,20200722,130000,0.003262,0.003272,0.003169,0.003271,0,0
DOGE.V,60,20200722,140000,0.003178,0.003274,0.003175,0.003274,0,0
DOGE.V,60,20200722,150000,0.00318,0.003272,0.003171,0.003268,0,0
DOGE.V,60,20200722,160000,0.003174,0.00327,0.003174,0.003268,0,0
DOGE.V,60,20200722,170000,0.003268,0.00327,0.003169,0.00327,0,0
DOGE.V,60,20200722,180000,0.003177,0.003274,0.003175,0.003269,0,0
DOGE.V,60,20200722,190000,0.003269,0.003272,0.003175,0.003269,0,0
DOGE.V,60,20200722,200000,0.003268,0.00328,0.003175,0.003278,0,0
DOGE.V,60,20200722,210000,0.003279,0.003284,0.003183,0.003186,0,0
DOGE.V,60,20200722,220000,0.003186,0.003286,0.003184,0.003282,0,0
DOGE.V,60,20200722,230000,0.003283,0.003285,0.003187,0.003282,0,0
DOGE.V,60,20200722,235900,0.003282,0.003284,0.003185,0.003284,0,0
DOGE.V,60,20200723,010000,0.003284,0.00334,0.003188,0.003233,0,0
DOGE.V,60,20200723,020000,0.003328,0.003341,0.003237,0.00334,0,0
DOGE.V,60,20200723,030000,0.003338,0.003341,0.003238,0.003334,0,0
DOGE.V,60,20200723,040000,0.003238,0.003339,0.003235,0.003338,0,0
DOGE.V,60,20200723,050000,0.003243,0.003341,0.003236,0.003289,0,0
DOGE.V,60,20200723,060000,0.003289,0.00333,0.003209,0.003209,0,0
DOGE.V,60,20200723,070000,0.003209,0.003328,0.003209,0.003299,0,0
DOGE.V,60,20200723,080000,0.003299,0.003299,0.003228,0.003291,0,0
DOGE.V,60,20200723,090000,0.003282,0.00332,0.003201,0.003295,0,0
DOGE.V,60,20200723,100000,0.003295,0.003297,0.003286,0.003295,0,0
DOGE.V,60,20200723,110000,0.003295,0.003397,0.003237,0.003396,0,0
DOGE.V,60,20200723,120000,0.003396,0.003396,0.0033,0.0033,0,0
DOGE.V,60,20200723,130000,0.0033,0.003313,0.003298,0.0033,0,0
DOGE.V,60,20200723,140000,0.0033,0.003305,0.003294,0.003303,0,0
DOGE.V,60,20200723,150000,0.003303,0.003304,0.0033,0.0033,0,0
DOGE.V,60,20200723,160000,0.0033,0.003365,0.00328,0.003365,0,0
DOGE.V,60,20200723,170000,0.003365,0.003366,0.003299,0.003299,0,0
DOGE.V,60,20200723,180000,0.003299,0.003376,0.003227,0.003375,0,0
DOGE.V,60,20200723,190000,0.003375,0.003381,0.003303,0.003376,0,0
DOGE.V,60,20200723,200000,0.003376,0.003376,0.003232,0.003232,0,0
DOGE.V,60,20200723,210000,0.003232,0.003298,0.003224,0.003297,0,0
DOGE.V,60,20200723,220000,0.003297,0.003302,0.003204,0.003297,0,0
DOGE.V,60,20200723,230000,0.003297,0.003297,0.003272,0.003272,0,0
DOGE.V,60,20200723,235900,0.003272,0.003309,0.003272,0.003302,0,0
DOGE.V,60,20200724,010000,0.003302,0.003306,0.003204,0.003306,0,0
DOGE.V,60,20200724,020000,0.003306,0.003309,0.003303,0.003303,0,0
DOGE.V,60,20200724,030000,0.003303,0.003381,0.003222,0.0033,0,0
DOGE.V,60,20200724,040000,0.0033,0.003301,0.003236,0.003285,0,0
DOGE.V,60,20200724,050000,0.003285,0.003285,0.003216,0.003219,0,0
DOGE.V,60,20200724,060000,0.003219,0.003299,0.003201,0.003297,0,0
DOGE.V,60,20200724,070000,0.003296,0.003298,0.003216,0.003276,0,0
DOGE.V,60,20200724,080000,0.003276,0.003298,0.003204,0.003256,0,0
DOGE.V,60,20200724,090000,0.003256,0.003296,0.003195,0.003195,0,0
DOGE.V,60,20200724,100000,0.003195,0.003257,0.003187,0.003196,0,0
DOGE.V,60,20200724,110000,0.003196,0.00322,0.003195,0.003199,0,0
DOGE.V,60,20200724,120000,0.003199,0.00321,0.003198,0.003198,0,0
DOGE.V,60,20200724,130000,0.003198,0.003261,0.003193,0.003204,0,0
DOGE.V,60,20200724,140000,0.003204,0.003255,0.003197,0.003197,0,0
DOGE.V,60,20200724,150000,0.003197,0.003275,0.003196,0.003258,0,0
DOGE.V,60,20200724,160000,0.003258,0.003262,0.003196,0.0032,0,0
DOGE.V,60,20200724,170000,0.0032,0.003264,0.003193,0.003245,0,0
DOGE.V,60,20200724,180000,0.003245,0.00325,0.003115,0.0032,0,0
DOGE.V,60,20200724,190000,0.0032,0.003299,0.003141,0.003218,0,0
DOGE.V,60,20200724,200000,0.003218,0.003299,0.003202,0.003295,0,0
DOGE.V,60,20200724,210000,0.003295,0.003297,0.003207,0.003207,0,0
DOGE.V,60,20200724,220000,0.003207,0.003283,0.0032,0.003204,0,0
DOGE.V,60,20200724,230000,0.003204,0.003215,0.0032,0.003213,0,0
DOGE.V,60,20200724,235900,0.003213,0.003288,0.003206,0.003206,0,0
