<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10USY.B,60,20200526,200000,0.7,0.705,0.7,0.701,0,0
10USY.B,60,20200526,210000,0.703,0.705,0.697,0.697,0,0
10USY.B,60,20200526,220000,0.693,0.693,0.685,0.685,0,0
10USY.B,60,20200526,230000,0.685,0.698,0.685,0.697,0,0
10USY.B,60,20200527,090000,0.683,0.685,0.683,0.685,0,0
10USY.B,60,20200527,100000,0.688,0.69,0.68,0.69,0,0
10USY.B,60,20200527,110000,0.692,0.692,0.682,0.687,0,0
10USY.B,60,20200527,120000,0.685,0.7,0.685,0.7,0,0
10USY.B,60,20200527,130000,0.695,0.703,0.695,0.701,0,0
10USY.B,60,20200527,140000,0.708,0.728,0.708,0.726,0,0
10USY.B,60,20200527,150000,0.716,0.724,0.703,0.713,0,0
10USY.B,60,20200527,160000,0.706,0.708,0.682,0.685,0,0
10USY.B,60,20200527,170000,0.677,0.68,0.664,0.667,0,0
10USY.B,60,20200527,180000,0.672,0.679,0.667,0.677,0,0
10USY.B,60,20200527,190000,0.679,0.679,0.667,0.669,0,0
10USY.B,60,20200527,200000,0.669,0.675,0.669,0.67,0,0
10USY.B,60,20200527,210000,0.672,0.683,0.672,0.683,0,0
10USY.B,60,20200527,220000,0.677,0.68,0.675,0.677,0,0
10USY.B,60,20200527,230000,0.683,0.697,0.683,0.69,0,0
10USY.B,60,20200528,090000,0.692,0.692,0.688,0.692,0,0
10USY.B,60,20200528,100000,0.688,0.692,0.683,0.69,0,0
10USY.B,60,20200528,110000,0.683,0.685,0.682,0.685,0,0
10USY.B,60,20200528,120000,0.679,0.682,0.677,0.677,0,0
10USY.B,60,20200528,130000,0.674,0.679,0.67,0.679,0,0
10USY.B,60,20200528,140000,0.677,0.682,0.677,0.682,0,0
10USY.B,60,20200528,150000,0.687,0.701,0.687,0.698,0,0
10USY.B,60,20200528,160000,0.7,0.706,0.692,0.695,0,0
10USY.B,60,20200528,170000,0.695,0.695,0.688,0.69,0,0
10USY.B,60,20200528,180000,0.693,0.7,0.692,0.693,0,0
10USY.B,60,20200528,190000,0.701,0.711,0.701,0.711,0,0
10USY.B,60,20200528,200000,0.703,0.703,0.7,0.7,0,0
10USY.B,60,20200528,210000,0.703,0.705,0.701,0.702,0,0
10USY.B,60,20200528,220000,0.705,0.705,0.692,0.693,0,0
10USY.B,60,20200528,230000,0.692,0.7,0.692,0.695,0,0
10USY.B,60,20200529,090000,0.666,0.666,0.661,0.664,0,0
10USY.B,60,20200529,100000,0.658,0.675,0.657,0.67,0,0
10USY.B,60,20200529,110000,0.662,0.669,0.661,0.669,0,0
10USY.B,60,20200529,120000,0.67,0.67,0.667,0.669,0,0
10USY.B,60,20200529,130000,0.67,0.67,0.667,0.67,0,0
10USY.B,60,20200529,140000,0.669,0.669,0.664,0.667,0,0
10USY.B,60,20200529,150000,0.669,0.669,0.661,0.669,0,0
10USY.B,60,20200529,160000,0.662,0.68,0.662,0.675,0,0
10USY.B,60,20200529,170000,0.674,0.677,0.659,0.659,0,0
10USY.B,60,20200529,180000,0.662,0.667,0.658,0.664,0,0
10USY.B,60,20200529,190000,0.662,0.666,0.659,0.661,0,0
10USY.B,60,20200529,200000,0.659,0.662,0.659,0.661,0,0
10USY.B,60,20200529,210000,0.67,0.67,0.646,0.662,0,0
10USY.B,60,20200529,220000,0.653,0.654,0.648,0.648,0,0
10USY.B,60,20200529,230000,0.651,0.654,0.651,0.653,0,0
10USY.B,60,20200601,090000,0.664,0.667,0.664,0.666,0,0
10USY.B,60,20200601,100000,0.667,0.675,0.667,0.675,0,0
10USY.B,60,20200601,110000,0.658,0.664,0.649,0.662,0,0
10USY.B,60,20200601,120000,0.664,0.664,0.659,0.659,0,0
10USY.B,60,20200601,130000,0.658,0.661,0.654,0.659,0,0
10USY.B,60,20200601,140000,0.664,0.666,0.659,0.661,0,0
10USY.B,60,20200601,150000,0.669,0.68,0.667,0.679,0,0
10USY.B,60,20200601,160000,0.675,0.679,0.675,0.679,0,0
10USY.B,60,20200601,170000,0.679,0.685,0.679,0.682,0,0
10USY.B,60,20200601,180000,0.679,0.684,0.67,0.674,0,0
10USY.B,60,20200601,190000,0.67,0.67,0.664,0.666,0,0
10USY.B,60,20200601,200000,0.667,0.67,0.666,0.669,0,0
10USY.B,60,20200601,210000,0.672,0.672,0.662,0.667,0,0
10USY.B,60,20200601,220000,0.662,0.666,0.661,0.662,0,0
10USY.B,60,20200601,230000,0.662,0.667,0.661,0.664,0,0
10USY.B,60,20200602,090000,0.661,0.661,0.656,0.659,0,0
10USY.B,60,20200602,100000,0.654,0.659,0.654,0.656,0,0
10USY.B,60,20200602,110000,0.658,0.667,0.657,0.667,0,0
10USY.B,60,20200602,120000,0.664,0.675,0.664,0.675,0,0
10USY.B,60,20200602,130000,0.68,0.68,0.675,0.677,0,0
10USY.B,60,20200602,140000,0.675,0.675,0.67,0.672,0,0
10USY.B,60,20200602,150000,0.68,0.685,0.669,0.675,0,0
10USY.B,60,20200602,160000,0.672,0.674,0.662,0.662,0,0
10USY.B,60,20200602,170000,0.666,0.672,0.666,0.667,0,0
10USY.B,60,20200602,180000,0.667,0.67,0.667,0.669,0,0
10USY.B,60,20200602,190000,0.67,0.682,0.67,0.68,0,0
10USY.B,60,20200602,200000,0.684,0.687,0.682,0.685,0,0
10USY.B,60,20200602,210000,0.679,0.685,0.677,0.685,0,0
10USY.B,60,20200602,220000,0.68,0.682,0.679,0.682,0,0
10USY.B,60,20200602,230000,0.684,0.687,0.684,0.685,0,0
10USY.B,60,20200603,090000,0.706,0.71,0.702,0.71,0,0
10USY.B,60,20200603,100000,0.703,0.708,0.703,0.705,0,0
10USY.B,60,20200603,110000,0.702,0.708,0.702,0.708,0,0
10USY.B,60,20200603,120000,0.711,0.711,0.708,0.71,0,0
10USY.B,60,20200603,130000,0.705,0.705,0.702,0.702,0,0
10USY.B,60,20200603,140000,0.698,0.7,0.688,0.695,0,0
10USY.B,60,20200603,150000,0.708,0.721,0.708,0.711,0,0
10USY.B,60,20200603,160000,0.721,0.736,0.721,0.729,0,0
10USY.B,60,20200603,170000,0.749,0.766,0.749,0.762,0,0
10USY.B,60,20200603,180000,0.766,0.766,0.749,0.757,0,0
10USY.B,60,20200603,190000,0.751,0.762,0.751,0.761,0,0
10USY.B,60,20200603,200000,0.757,0.766,0.757,0.762,0,0
10USY.B,60,20200603,210000,0.761,0.767,0.761,0.764,0,0
10USY.B,60,20200603,220000,0.762,0.764,0.759,0.761,0,0
10USY.B,60,20200603,230000,0.757,0.757,0.746,0.748,0,0
10USY.B,60,20200604,090000,0.756,0.756,0.752,0.752,0,0
10USY.B,60,20200604,100000,0.756,0.756,0.748,0.749,0,0
10USY.B,60,20200604,110000,0.751,0.752,0.749,0.752,0,0
10USY.B,60,20200604,120000,0.749,0.751,0.744,0.746,0,0
10USY.B,60,20200604,130000,0.744,0.744,0.743,0.743,0,0
10USY.B,60,20200604,140000,0.744,0.752,0.744,0.752,0,0
10USY.B,60,20200604,150000,0.761,0.761,0.748,0.748,0,0
10USY.B,60,20200604,160000,0.769,0.812,0.769,0.812,0,0
10USY.B,60,20200604,170000,0.805,0.82,0.805,0.82,0,0
10USY.B,60,20200604,180000,0.812,0.812,0.799,0.805,0,0
10USY.B,60,20200604,190000,0.805,0.812,0.805,0.808,0,0
10USY.B,60,20200604,200000,0.813,0.815,0.812,0.815,0,0
10USY.B,60,20200604,210000,0.822,0.822,0.815,0.817,0,0
10USY.B,60,20200604,220000,0.812,0.817,0.81,0.812,0,0
10USY.B,60,20200604,230000,0.817,0.827,0.817,0.827,0,0
10USY.B,60,20200605,090000,0.847,0.855,0.847,0.855,0,0
10USY.B,60,20200605,100000,0.852,0.857,0.85,0.855,0,0
10USY.B,60,20200605,110000,0.855,0.855,0.84,0.84,0,0
10USY.B,60,20200605,120000,0.845,0.855,0.845,0.855,0,0
10USY.B,60,20200605,130000,0.854,0.862,0.854,0.862,0,0
10USY.B,60,20200605,140000,0.868,0.878,0.868,0.87,0,0
10USY.B,60,20200605,150000,0.87,0.932,0.868,0.908,0,0
10USY.B,60,20200605,160000,0.929,0.929,0.895,0.908,0,0
10USY.B,60,20200605,170000,0.925,0.927,0.92,0.92,0,0
10USY.B,60,20200605,180000,0.925,0.937,0.925,0.925,0,0
10USY.B,60,20200605,190000,0.927,0.93,0.922,0.929,0,0
10USY.B,60,20200605,200000,0.927,0.93,0.922,0.925,0,0
10USY.B,60,20200605,210000,0.925,0.925,0.905,0.905,0,0
10USY.B,60,20200605,220000,0.902,0.904,0.885,0.89,0,0
10USY.B,60,20200605,230000,0.878,0.899,0.878,0.899,0,0
10USY.B,60,20200608,090000,0.9,0.905,0.9,0.904,0,0
10USY.B,60,20200608,100000,0.91,0.929,0.91,0.917,0,0
10USY.B,60,20200608,110000,0.915,0.922,0.915,0.92,0,0
10USY.B,60,20200608,120000,0.922,0.924,0.912,0.914,0,0
10USY.B,60,20200608,130000,0.914,0.914,0.907,0.907,0,0
10USY.B,60,20200608,140000,0.909,0.914,0.904,0.912,0,0
10USY.B,60,20200608,150000,0.907,0.91,0.9,0.907,0,0
10USY.B,60,20200608,160000,0.912,0.912,0.885,0.89,0,0
10USY.B,60,20200608,170000,0.885,0.885,0.872,0.877,0,0
10USY.B,60,20200608,180000,0.872,0.877,0.87,0.875,0,0
10USY.B,60,20200608,190000,0.873,0.874,0.867,0.867,0,0
10USY.B,60,20200608,200000,0.87,0.878,0.87,0.874,0,0
10USY.B,60,20200608,210000,0.87,0.883,0.87,0.877,0,0
10USY.B,60,20200608,220000,0.878,0.882,0.877,0.877,0,0
10USY.B,60,20200608,230000,0.872,0.88,0.872,0.877,0,0
10USY.B,60,20200609,090000,0.847,0.847,0.842,0.842,0,0
10USY.B,60,20200609,100000,0.839,0.839,0.82,0.82,0,0
10USY.B,60,20200609,110000,0.82,0.82,0.815,0.82,0,0
10USY.B,60,20200609,120000,0.822,0.824,0.82,0.822,0,0
10USY.B,60,20200609,130000,0.829,0.829,0.824,0.829,0,0
10USY.B,60,20200609,140000,0.83,0.835,0.829,0.835,0,0
10USY.B,60,20200609,150000,0.837,0.837,0.817,0.82,0,0
10USY.B,60,20200609,160000,0.82,0.822,0.812,0.812,0,0
10USY.B,60,20200609,170000,0.802,0.822,0.802,0.822,0,0
10USY.B,60,20200609,180000,0.824,0.825,0.817,0.817,0,0
10USY.B,60,20200609,190000,0.815,0.815,0.814,0.815,0,0
10USY.B,60,20200609,200000,0.827,0.827,0.822,0.822,0,0
10USY.B,60,20200609,210000,0.82,0.83,0.82,0.83,0,0
10USY.B,60,20200609,220000,0.827,0.834,0.827,0.829,0,0
10USY.B,60,20200609,230000,0.824,0.827,0.82,0.825,0,0
10USY.B,60,20200610,090000,0.812,0.812,0.81,0.81,0,0
10USY.B,60,20200610,100000,0.815,0.815,0.804,0.807,0,0
10USY.B,60,20200610,110000,0.796,0.802,0.796,0.802,0,0
10USY.B,60,20200610,120000,0.804,0.804,0.799,0.799,0,0
10USY.B,60,20200610,130000,0.794,0.799,0.792,0.799,0,0
10USY.B,60,20200610,140000,0.796,0.805,0.796,0.804,0,0
10USY.B,60,20200610,150000,0.805,0.811,0.802,0.804,0,0
10USY.B,60,20200610,160000,0.799,0.799,0.794,0.794,0,0
10USY.B,60,20200610,170000,0.787,0.789,0.779,0.786,0,0
10USY.B,60,20200610,180000,0.779,0.781,0.776,0.781,0,0
10USY.B,60,20200610,190000,0.782,0.782,0.777,0.781,0,0
10USY.B,60,20200610,200000,0.777,0.777,0.772,0.777,0,0
10USY.B,60,20200610,210000,0.787,0.787,0.748,0.748,0,0
10USY.B,60,20200610,220000,0.741,0.751,0.733,0.733,0,0
10USY.B,60,20200610,230000,0.728,0.738,0.728,0.73,0,0
10USY.B,60,20200611,090000,0.715,0.72,0.713,0.713,0,0
10USY.B,60,20200611,100000,0.707,0.707,0.698,0.698,0,0
10USY.B,60,20200611,110000,0.703,0.705,0.689,0.698,0,0
10USY.B,60,20200611,120000,0.69,0.698,0.687,0.698,0,0
10USY.B,60,20200611,130000,0.7,0.71,0.697,0.705,0,0
10USY.B,60,20200611,140000,0.708,0.708,0.697,0.697,0,0
10USY.B,60,20200611,150000,0.697,0.697,0.68,0.68,0,0
10USY.B,60,20200611,160000,0.685,0.685,0.671,0.675,0,0
10USY.B,60,20200611,170000,0.672,0.672,0.664,0.664,0,0
10USY.B,60,20200611,180000,0.669,0.679,0.669,0.671,0,0
10USY.B,60,20200611,190000,0.677,0.68,0.674,0.68,0,0
10USY.B,60,20200611,200000,0.674,0.675,0.667,0.667,0,0
10USY.B,60,20200611,210000,0.659,0.666,0.653,0.654,0,0
10USY.B,60,20200611,220000,0.659,0.669,0.659,0.667,0,0
10USY.B,60,20200611,230000,0.666,0.672,0.664,0.669,0,0
10USY.B,60,20200612,090000,0.687,0.689,0.68,0.68,0,0
10USY.B,60,20200612,100000,0.685,0.695,0.684,0.684,0,0
10USY.B,60,20200612,110000,0.689,0.708,0.689,0.708,0,0
10USY.B,60,20200612,120000,0.71,0.72,0.708,0.72,0,0
10USY.B,60,20200612,130000,0.713,0.715,0.707,0.707,0,0
10USY.B,60,20200612,140000,0.712,0.712,0.705,0.707,0,0
10USY.B,60,20200612,150000,0.702,0.703,0.695,0.697,0,0
10USY.B,60,20200612,160000,0.705,0.708,0.702,0.708,0,0
10USY.B,60,20200612,170000,0.705,0.705,0.679,0.685,0,0
10USY.B,60,20200612,180000,0.682,0.698,0.679,0.69,0,0
10USY.B,60,20200612,190000,0.705,0.705,0.697,0.7,0,0
10USY.B,60,20200612,200000,0.695,0.695,0.682,0.682,0,0
10USY.B,60,20200612,210000,0.687,0.698,0.687,0.698,0,0
10USY.B,60,20200612,220000,0.7,0.707,0.7,0.707,0,0
10USY.B,60,20200612,230000,0.71,0.713,0.707,0.707,0,0
10USY.B,60,20200615,090000,0.656,0.659,0.656,0.656,0,0
10USY.B,60,20200615,100000,0.656,0.666,0.656,0.664,0,0
10USY.B,60,20200615,110000,0.669,0.682,0.669,0.677,0,0
10USY.B,60,20200615,120000,0.677,0.682,0.677,0.682,0,0
10USY.B,60,20200615,130000,0.677,0.679,0.669,0.671,0,0
10USY.B,60,20200615,140000,0.671,0.671,0.664,0.671,0,0
10USY.B,60,20200615,150000,0.666,0.674,0.663,0.674,0,0
10USY.B,60,20200615,160000,0.669,0.677,0.669,0.677,0,0
10USY.B,60,20200615,170000,0.679,0.684,0.667,0.68,0,0
10USY.B,60,20200615,180000,0.689,0.689,0.682,0.682,0,0
10USY.B,60,20200615,190000,0.684,0.695,0.684,0.694,0,0
10USY.B,60,20200615,200000,0.697,0.697,0.69,0.697,0,0
10USY.B,60,20200615,210000,0.71,0.713,0.702,0.71,0,0
10USY.B,60,20200615,220000,0.705,0.713,0.705,0.708,0,0
10USY.B,60,20200615,230000,0.715,0.723,0.713,0.72,0,0
10USY.B,60,20200616,090000,0.731,0.736,0.731,0.736,0,0
10USY.B,60,20200616,100000,0.733,0.741,0.733,0.736,0,0
10USY.B,60,20200616,110000,0.731,0.743,0.726,0.743,0,0
10USY.B,60,20200616,120000,0.741,0.743,0.738,0.743,0,0
10USY.B,60,20200616,130000,0.748,0.748,0.745,0.745,0,0
10USY.B,60,20200616,140000,0.741,0.751,0.741,0.751,0,0
10USY.B,60,20200616,150000,0.761,0.773,0.756,0.773,0,0
10USY.B,60,20200616,160000,0.774,0.774,0.764,0.764,0,0
10USY.B,60,20200616,170000,0.766,0.781,0.728,0.761,0,0
10USY.B,60,20200616,180000,0.74,0.754,0.74,0.754,0,0
10USY.B,60,20200616,190000,0.743,0.756,0.743,0.753,0,0
10USY.B,60,20200616,200000,0.754,0.754,0.745,0.748,0,0
10USY.B,60,20200616,210000,0.748,0.756,0.748,0.751,0,0
10USY.B,60,20200616,220000,0.753,0.753,0.746,0.746,0,0
10USY.B,60,20200616,230000,0.749,0.754,0.743,0.743,0,0
10USY.B,60,20200617,090000,0.745,0.745,0.741,0.741,0,0
10USY.B,60,20200617,100000,0.753,0.76,0.748,0.756,0,0
10USY.B,60,20200617,110000,0.746,0.76,0.746,0.758,0,0
10USY.B,60,20200617,120000,0.75,0.751,0.743,0.745,0,0
10USY.B,60,20200617,130000,0.748,0.756,0.746,0.756,0,0
10USY.B,60,20200617,140000,0.76,0.76,0.756,0.759,0,0
10USY.B,60,20200617,150000,0.756,0.76,0.748,0.753,0,0
10USY.B,60,20200617,160000,0.745,0.745,0.736,0.741,0,0
10USY.B,60,20200617,170000,0.731,0.74,0.73,0.74,0,0
10USY.B,60,20200617,180000,0.745,0.75,0.741,0.743,0,0
10USY.B,60,20200617,190000,0.745,0.758,0.745,0.754,0,0
10USY.B,60,20200617,200000,0.745,0.751,0.745,0.75,0,0
10USY.B,60,20200617,210000,0.743,0.743,0.733,0.743,0,0
10USY.B,60,20200617,220000,0.735,0.736,0.73,0.731,0,0
10USY.B,60,20200617,230000,0.725,0.74,0.725,0.74,0,0
10USY.B,60,20200618,090000,0.717,0.717,0.717,0.717,0,0
10USY.B,60,20200618,100000,0.713,0.717,0.712,0.712,0,0
10USY.B,60,20200618,110000,0.72,0.728,0.713,0.725,0,0
10USY.B,60,20200618,120000,0.72,0.722,0.717,0.72,0,0
10USY.B,60,20200618,130000,0.713,0.713,0.71,0.71,0,0
10USY.B,60,20200618,140000,0.723,0.723,0.708,0.708,0,0
10USY.B,60,20200618,150000,0.702,0.705,0.699,0.699,0,0
10USY.B,60,20200618,160000,0.703,0.708,0.699,0.708,0,0
10USY.B,60,20200618,170000,0.697,0.707,0.694,0.707,0,0
10USY.B,60,20200618,180000,0.703,0.704,0.697,0.702,0,0
10USY.B,60,20200618,190000,0.702,0.702,0.7,0.7,0,0
10USY.B,60,20200618,200000,0.702,0.702,0.702,0.702,0,0
10USY.B,60,20200618,210000,0.697,0.7,0.694,0.694,0,0
10USY.B,60,20200618,220000,0.699,0.7,0.699,0.7,0,0
10USY.B,60,20200618,230000,0.702,0.712,0.702,0.71,0,0
10USY.B,60,20200619,090000,0.717,0.717,0.71,0.71,0,0
10USY.B,60,20200619,100000,0.715,0.728,0.715,0.725,0,0
10USY.B,60,20200619,110000,0.72,0.722,0.715,0.715,0,0
10USY.B,60,20200619,120000,0.718,0.72,0.717,0.717,0,0
10USY.B,60,20200619,130000,0.72,0.722,0.717,0.718,0,0
10USY.B,60,20200619,140000,0.717,0.725,0.717,0.723,0,0
10USY.B,60,20200619,150000,0.73,0.74,0.73,0.738,0,0
10USY.B,60,20200619,160000,0.732,0.732,0.718,0.718,0,0
10USY.B,60,20200619,170000,0.723,0.723,0.712,0.712,0,0
10USY.B,60,20200619,180000,0.71,0.71,0.705,0.709,0,0
10USY.B,60,20200619,190000,0.702,0.702,0.692,0.699,0,0
10USY.B,60,20200619,200000,0.699,0.702,0.697,0.7,0,0
10USY.B,60,20200619,210000,0.699,0.699,0.695,0.697,0,0
10USY.B,60,20200619,220000,0.7,0.7,0.695,0.697,0,0
10USY.B,60,20200619,230000,0.694,0.697,0.692,0.697,0,0
10USY.B,60,20200622,090000,0.692,0.699,0.692,0.697,0,0
10USY.B,60,20200622,100000,0.692,0.702,0.689,0.699,0,0
10USY.B,60,20200622,110000,0.697,0.699,0.691,0.699,0,0
10USY.B,60,20200622,120000,0.702,0.702,0.695,0.695,0,0
10USY.B,60,20200622,130000,0.689,0.692,0.689,0.692,0,0
10USY.B,60,20200622,140000,0.691,0.691,0.685,0.689,0,0
10USY.B,60,20200622,150000,0.692,0.695,0.682,0.682,0,0
10USY.B,60,20200622,160000,0.682,0.682,0.676,0.679,0,0
10USY.B,60,20200622,170000,0.681,0.681,0.676,0.681,0,0
10USY.B,60,20200622,180000,0.682,0.684,0.681,0.682,0,0
10USY.B,60,20200622,190000,0.684,0.697,0.684,0.695,0,0
10USY.B,60,20200622,200000,0.699,0.704,0.699,0.702,0,0
10USY.B,60,20200622,210000,0.699,0.707,0.699,0.704,0,0
10USY.B,60,20200622,220000,0.71,0.71,0.702,0.702,0,0
10USY.B,60,20200622,230000,0.707,0.71,0.704,0.71,0,0
10USY.B,60,20200623,090000,0.709,0.712,0.709,0.712,0,0
10USY.B,60,20200623,100000,0.709,0.718,0.709,0.712,0,0
10USY.B,60,20200623,110000,0.714,0.714,0.709,0.709,0,0
10USY.B,60,20200623,120000,0.714,0.717,0.71,0.717,0,0
10USY.B,60,20200623,130000,0.72,0.723,0.72,0.722,0,0
10USY.B,60,20200623,140000,0.723,0.732,0.723,0.728,0,0
10USY.B,60,20200623,150000,0.725,0.728,0.722,0.727,0,0
10USY.B,60,20200623,160000,0.72,0.728,0.712,0.715,0,0
10USY.B,60,20200623,170000,0.712,0.72,0.712,0.715,0,0
10USY.B,60,20200623,180000,0.722,0.727,0.722,0.722,0,0
10USY.B,60,20200623,190000,0.723,0.723,0.717,0.717,0,0
10USY.B,60,20200623,200000,0.712,0.714,0.712,0.714,0,0
10USY.B,60,20200623,210000,0.709,0.714,0.709,0.709,0,0
10USY.B,60,20200623,220000,0.71,0.714,0.71,0.714,0,0
10USY.B,60,20200623,230000,0.712,0.715,0.712,0.715,0,0
10USY.B,60,20200624,090000,0.722,0.722,0.72,0.72,0,0
10USY.B,60,20200624,100000,0.727,0.727,0.714,0.717,0,0
10USY.B,60,20200624,110000,0.709,0.709,0.705,0.709,0,0
10USY.B,60,20200624,120000,0.699,0.702,0.699,0.702,0,0
10USY.B,60,20200624,130000,0.704,0.714,0.704,0.71,0,0
10USY.B,60,20200624,140000,0.717,0.725,0.717,0.717,0,0
10USY.B,60,20200624,150000,0.723,0.73,0.723,0.725,0,0
10USY.B,60,20200624,160000,0.727,0.727,0.702,0.709,0,0
10USY.B,60,20200624,170000,0.705,0.71,0.692,0.699,0,0
10USY.B,60,20200624,180000,0.695,0.695,0.686,0.687,0,0
10USY.B,60,20200624,190000,0.689,0.692,0.689,0.691,0,0
10USY.B,60,20200624,200000,0.686,0.687,0.679,0.684,0,0
10USY.B,60,20200624,210000,0.684,0.686,0.682,0.684,0,0
10USY.B,60,20200624,220000,0.682,0.684,0.681,0.681,0,0
10USY.B,60,20200624,230000,0.684,0.684,0.677,0.681,0,0
10USY.B,60,20200625,090000,0.672,0.672,0.669,0.669,0,0
10USY.B,60,20200625,100000,0.666,0.668,0.663,0.664,0,0
10USY.B,60,20200625,110000,0.669,0.671,0.667,0.669,0,0
10USY.B,60,20200625,120000,0.668,0.671,0.667,0.669,0,0
10USY.B,60,20200625,130000,0.668,0.669,0.664,0.666,0,0
10USY.B,60,20200625,140000,0.668,0.668,0.663,0.664,0,0
10USY.B,60,20200625,150000,0.664,0.664,0.658,0.661,0,0
10USY.B,60,20200625,160000,0.659,0.668,0.659,0.659,0,0
10USY.B,60,20200625,170000,0.664,0.671,0.664,0.671,0,0
10USY.B,60,20200625,180000,0.666,0.672,0.666,0.671,0,0
10USY.B,60,20200625,190000,0.676,0.677,0.671,0.671,0,0
10USY.B,60,20200625,200000,0.668,0.676,0.667,0.676,0,0
10USY.B,60,20200625,210000,0.674,0.674,0.672,0.672,0,0
10USY.B,60,20200625,220000,0.679,0.681,0.677,0.681,0,0
10USY.B,60,20200625,230000,0.686,0.687,0.682,0.682,0,0
10USY.B,60,20200626,090000,0.674,0.674,0.672,0.672,0,0
10USY.B,60,20200626,100000,0.674,0.674,0.669,0.674,0,0
10USY.B,60,20200626,110000,0.669,0.671,0.669,0.669,0,0
10USY.B,60,20200626,120000,0.673,0.676,0.671,0.674,0,0
10USY.B,60,20200626,130000,0.676,0.677,0.676,0.677,0,0
10USY.B,60,20200626,140000,0.674,0.674,0.669,0.669,0,0
10USY.B,60,20200626,150000,0.668,0.669,0.661,0.663,0,0
10USY.B,60,20200626,160000,0.663,0.664,0.663,0.664,0,0
10USY.B,60,20200626,170000,0.661,0.661,0.643,0.645,0,0
10USY.B,60,20200626,180000,0.646,0.646,0.641,0.643,0,0
10USY.B,60,20200626,190000,0.636,0.638,0.633,0.635,0,0
10USY.B,60,20200626,200000,0.635,0.638,0.635,0.638,0,0
10USY.B,60,20200626,210000,0.641,0.641,0.636,0.636,0,0
10USY.B,60,20200626,220000,0.64,0.643,0.64,0.643,0,0
10USY.B,60,20200626,230000,0.643,0.643,0.638,0.641,0,0
10USY.B,60,20200629,090000,0.651,0.651,0.649,0.651,0,0
10USY.B,60,20200629,100000,0.654,0.654,0.648,0.648,0,0
10USY.B,60,20200629,110000,0.651,0.651,0.645,0.648,0,0
10USY.B,60,20200629,120000,0.646,0.648,0.645,0.648,0,0
10USY.B,60,20200629,130000,0.646,0.651,0.646,0.651,0,0
10USY.B,60,20200629,140000,0.65,0.651,0.646,0.646,0,0
10USY.B,60,20200629,150000,0.65,0.653,0.649,0.653,0,0
10USY.B,60,20200629,160000,0.648,0.65,0.64,0.64,0,0
10USY.B,60,20200629,170000,0.645,0.645,0.636,0.64,0,0
10USY.B,60,20200629,180000,0.636,0.64,0.633,0.64,0,0
10USY.B,60,20200629,190000,0.64,0.645,0.64,0.645,0,0
10USY.B,60,20200629,200000,0.646,0.648,0.643,0.646,0,0
10USY.B,60,20200629,210000,0.645,0.645,0.636,0.64,0,0
10USY.B,60,20200629,220000,0.636,0.636,0.635,0.635,0,0
10USY.B,60,20200629,230000,0.633,0.635,0.625,0.627,0,0
10USY.B,60,20200630,090000,0.63,0.63,0.627,0.627,0,0
10USY.B,60,20200630,100000,0.625,0.635,0.625,0.635,0,0
10USY.B,60,20200630,110000,0.633,0.633,0.631,0.631,0,0
10USY.B,60,20200630,120000,0.632,0.635,0.631,0.635,0,0
10USY.B,60,20200630,130000,0.633,0.64,0.633,0.638,0,0
10USY.B,60,20200630,140000,0.635,0.635,0.628,0.631,0,0
10USY.B,60,20200630,150000,0.625,0.627,0.622,0.625,0,0
10USY.B,60,20200630,160000,0.623,0.63,0.622,0.623,0,0
10USY.B,60,20200630,170000,0.63,0.63,0.625,0.627,0,0
10USY.B,60,20200630,180000,0.633,0.646,0.633,0.646,0,0
10USY.B,60,20200630,190000,0.653,0.658,0.649,0.649,0,0
10USY.B,60,20200630,200000,0.655,0.663,0.654,0.659,0,0
10USY.B,60,20200630,210000,0.664,0.664,0.653,0.656,0,0
10USY.B,60,20200630,220000,0.653,0.658,0.653,0.658,0,0
10USY.B,60,20200630,230000,0.655,0.658,0.655,0.658,0,0
10USY.B,60,20200701,090000,0.674,0.682,0.674,0.679,0,0
10USY.B,60,20200701,100000,0.679,0.682,0.679,0.681,0,0
10USY.B,60,20200701,110000,0.682,0.682,0.677,0.677,0,0
10USY.B,60,20200701,120000,0.682,0.686,0.681,0.682,0,0
10USY.B,60,20200701,130000,0.686,0.689,0.684,0.689,0,0
10USY.B,60,20200701,140000,0.677,0.682,0.677,0.679,0,0
10USY.B,60,20200701,150000,0.676,0.687,0.676,0.684,0,0
10USY.B,60,20200701,160000,0.686,0.696,0.684,0.691,0,0
10USY.B,60,20200701,170000,0.692,0.699,0.692,0.692,0,0
10USY.B,60,20200701,180000,0.689,0.689,0.674,0.677,0,0
10USY.B,60,20200701,190000,0.668,0.682,0.668,0.674,0,0
10USY.B,60,20200701,200000,0.673,0.676,0.672,0.674,0,0
10USY.B,60,20200701,210000,0.681,0.687,0.681,0.687,0,0
10USY.B,60,20200701,220000,0.684,0.684,0.677,0.679,0,0
10USY.B,60,20200701,230000,0.676,0.677,0.672,0.677,0,0
10USY.B,60,20200702,090000,0.678,0.678,0.674,0.674,0,0
10USY.B,60,20200702,100000,0.676,0.676,0.673,0.674,0,0
10USY.B,60,20200702,110000,0.676,0.676,0.674,0.674,0,0
10USY.B,60,20200702,120000,0.673,0.676,0.673,0.673,0,0
